4/17/12,23-00,2044,13,41,256.7,789.0,998,135,37,Tue
4/18/12,00-01,1849,13,41,240.13,913.0,997,139,38,Wed
4/18/12,01-02,1830,13,41,236.04,889.0,996,138,38,Wed
4/18/12,02-03,1806,12,41,233.59,856.0,995,138,38,Wed
4/18/12,03-04,1727,12,41,235.15,824.0,995,140,38,Wed
4/18/12,04-05,1693,12,41,246.16,732.0,994,142,39,Wed
4/18/12,05-06,1885,12,42,263.86,683.0,994,143,39,Wed
4/18/12,06-07,2308,13,42,311.1,659.0,994,147,37,Wed
4/18/12,07-08,3020,13,43,428.49,654.0,994,149,38,Wed
4/18/12,08-09,3319,13,44,525.2,689.0,994,154,39,Wed
4/18/12,09-10,3183,13,45,502.59,814.0,994,155,40,Wed
4/18/12,10-11,3172,13,45,501.99,881.0,994,154,41,Wed
4/18/12,11-12,3048,13,46,487.48,890.0,994,152,40,Wed
4/18/12,12-13,2808,13,47,370.32,808.0,994,153,40,Wed
4/18/12,13-14,2858,12,47,354.62,764.0,994,146,40,Wed
4/18/12,14-15,2813,12,47,325.01,709.0,993,145,40,Wed
4/18/12,15-16,2875,11,47,325.09,653.0,994,139,39,Wed
4/18/12,16-17,2926,11,47,323.6,608.0,994,126,40,Wed
4/18/12,17-18,2766,10,46,334.76,561.0,993,116,39,Wed
4/18/12,18-19,2786,10,45,382.37,578.0,993,106,39,Wed
4/18/12,19-20,2821,10,44,326.73,565.0,994,105,39,Wed
4/18/12,20-21,2672,10,43,337.51,649.0,994,104,38,Wed
4/18/12,21-22,2516,11,42,311.48,704.0,993,104,38,Wed
4/18/12,22-23,2216,11,42,294.29,776.0,993,105,38,Wed
4/18/12,23-00,1898,12,42,244.3,816.0,993,107,37,Wed
4/19/12,00-01,1793,12,42,236.47,878.0,993,107,38,Thu
4/19/12,01-02,1752,11,42,234.09,868.0,993,101,38,Thu
4/19/12,02-03,1737,12,42,229.4,883.0,993,101,38,Thu
4/19/12,03-04,1799,11,42,228.36,939.0,993,102,38,Thu
4/19/12,04-05,1878,12,42,235.58,1003.0,992,102,38,Thu
4/19/12,05-06,1965,12,42,240.34,1036.0,993,100,38,Thu
4/19/12,06-07,2345,13,44,263.1,1104.0,993,102,40,Thu
4/19/12,07-08,3036,14,46,311.23,1112.0,993,102,40,Thu
4/19/12,08-09,3250,15,48,321.34,1144.0,993,101,40,Thu
4/19/12,09-10,3181,16,50,308.85,1259.0,993,102,41,Thu
4/19/12,10-11,3204,17,51,298.8,1456.0,993,103,40,Thu
4/19/12,11-12,3210,17,53,283.85,1653.0,993,103,39,Thu
4/19/12,12-13,3137,17,53,279.84,1813.0,993,105,40,Thu
4/19/12,13-14,3181,16,54,279.76,1870.0,993,103,40,Thu
4/19/12,14-15,2980,16,54,277.83,1798.0,993,104,40,Thu
4/19/12,15-16,2837,15,53,262.95,1738.0,992,98,41,Thu
4/19/12,16-17,2734,15,52,258.64,1740.0,993,96,41,Thu
4/19/12,17-18,2605,15,50,290.1,1556.0,993,96,41,Thu
4/19/12,18-19,2506,13,48,281.84,1263.0,993,97,42,Thu
4/19/12,19-20,2335,13,47,279.46,1087.0,993,91,42,Thu
4/19/12,20-21,2402,13,46,264.44,1047.0,994,92,42,Thu
4/19/12,21-22,2321,14,45,261.61,1067.0,994,91,41,Thu
4/19/12,22-23,2158,13,44,251.5,1077.0,994,92,43,Thu
4/19/12,23-00,1992,14,44,233.64,1112.0,994,91,41,Thu
4/20/12,00-01,2032,13,43,228.43,1195.0,993,89,40,Fri
4/20/12,01-02,1997,13,43,227.02,1116.0,993,85,40,Fri
4/20/12,02-03,1930,13,43,226.42,1065.0,993,82,40,Fri
4/20/12,03-04,1916,13,43,226.28,1031.0,993,82,40,Fri
4/20/12,04-05,1889,14,42,230.44,1013.0,993,80,39,Fri
4/20/12,05-06,1957,14,43,237.51,1041.0,993,80,39,Fri
4/20/12,06-07,2406,14,43,281.25,1069.0,993,77,40,Fri
4/20/12,07-08,2862,15,43,311.15,1085.0,993,77,41,Fri
4/20/12,08-09,3283,14,44,345.22,1093.0,993,78,41,Fri
4/20/12,09-10,3326,14,44,345.07,1125.0,993,78,40,Fri
4/20/12,10-11,3352,13,44,356.52,1128.0,993,83,40,Fri
4/20/12,11-12,3287,12,45,356.52,1053.0,993,92,40,Fri
4/20/12,12-13,3155,12,45,336.59,952.0,993,80,40,Fri
4/20/12,13-14,2992,11,45,320.74,861.0,993,73,40,Fri
4/20/12,14-15,2814,10,44,336.22,712.0,993,82,40,Fri
4/20/12,15-16,2626,9,44,311.45,627.0,993,81,40,Fri
4/20/12,16-17,2604,10,43,311.89,565.0,994,81,40,Fri
4/20/12,17-18,2499,9,43,311.59,509.0,994,73,41,Fri
4/20/12,18-19,2452,8,42,311.3,424.0,994,77,42,Fri
4/20/12,19-20,2276,7,41,308.69,334.0,994,68,44,Fri
4/20/12,20-21,2108,6,41,308.17,292.0,995,76,38,Fri
4/20/12,21-22,2135,5,41,308.1,271.0,995,80,42,Fri
4/20/12,22-23,1828,5,40,263.1,245.0,995,107,40,Fri
4/20/12,23-00,1454,4,40,234.68,208.0,995,112,40,Fri
4/21/12,00-01,1154,5,40,237.86,217.0,995,94,40,Sat
4/21/12,01-02,1017,6,40,237.19,219.0,995,105,41,Sat
4/21/12,02-03,959,6,39,235.1,200.0,995,111,40,Sat
4/21/12,03-04,927,5,40,230.86,187.0,995,108,40,Sat
4/21/12,04-05,944,6,40,231.38,163.0,995,105,41,Sat
4/21/12,05-06,984,7,40,230.12,134.0,995,103,41,Sat
4/21/12,06-07,1101,8,41,237.56,147.0,995,108,42,Sat
4/21/12,07-08,1430,8,42,282.72,139.0,995,112,43,Sat
4/21/12,08-09,1775,9,44,289.27,143.0,996,115,43,Sat
4/21/12,09-10,2246,9,45,311.96,150.0,996,119,44,Sat
4/21/12,10-11,2167,9,46,326.62,185.0,996,125,45,Sat
4/21/12,11-12,2154,10,47,311.81,243.0,996,129,45,Sat
4/21/12,12-13,2070,9,48,271.56,283.0,996,137,44,Sat
4/21/12,13-14,1887,10,50,258.91,287.0,996,118,45,Sat
4/21/12,14-15,2037,9,50,261.89,322.0,996,118,44,Sat
4/21/12,15-16,1876,8,49,265.91,341.0,996,122,45,Sat
4/21/12,16-17,1685,8,49,268.58,273.0,996,118,44,Sat
4/21/12,17-18,1713,7,47,279.74,246.0,996,111,45,Sat
4/21/12,18-19,2009,6,46,263.38,256.0,996,124,44,Sat
4/21/12,19-20,1990,6,45,294.25,150.0,996,106,45,Sat
4/21/12,20-21,2032,6,45,311.66,110.0,997,120,45,Sat
4/21/12,21-22,2069,7,44,311.66,134.0,997,122,45,Sat
4/21/12,22-23,1834,6,44,291.5,117.0,997,135,44,Sat
4/21/12,23-00,1419,6,44,237.93,126.0,997,138,45,Sat
4/22/12,00-01,1477,6,44,234.68,111.0,997,149,46,Sun
4/22/12,01-02,1287,6,43,234.53,99.0,997,162,47,Sun
4/22/12,02-03,1179,6,43,233.56,90.0,997,167,46,Sun
4/22/12,03-04,1141,5,42,232.15,75.0,997,167,46,Sun
4/22/12,04-05,1138,5,42,230.88,60.0,997,167,46,Sun
4/22/12,05-06,1224,5,42,230.07,92.0,997,171,48,Sun
4/22/12,06-07,1032,5,43,226.12,92.0,997,183,42,Sun
4/22/12,07-08,1517,7,45,238.03,120.0,998,186,51,Sun
4/22/12,08-09,1715,7,46,261.83,113.0,998,183,48,Sun
4/22/12,09-10,1969,8,47,278.19,122.0,999,184,48,Sun
4/22/12,10-11,2249,7,48,297.53,180.0,999,216,48,Sun
4/22/12,11-12,2316,8,48,307.72,191.0,999,201,48,Sun
4/22/12,12-13,2156,8,48,287.12,223.0,999,179,47,Sun
4/22/12,13-14,2014,8,49,244.79,252.0,999,190,47,Sun
4/22/12,14-15,1578,9,48,231.33,225.0,999,168,47,Sun
4/22/12,15-16,1330,8,48,224.71,192.0,999,181,47,Sun
4/22/12,16-17,1606,8,47,232.82,190.0,999,178,47,Sun
4/22/12,17-18,1995,7,47,258.93,193.0,999,178,47,Sun
4/22/12,18-19,2091,7,45,309.43,153.0,1000,177,47,Sun
4/22/12,19-20,2036,6,44,336.21,138.0,1000,169,46,Sun
4/22/12,20-21,1946,6,44,312.63,164.0,1000,175,46,Sun
4/22/12,21-22,1974,6,44,399.44,151.0,1000,187,46,Sun
4/22/12,22-23,1575,7,43,282.28,150.0,1000,184,46,Sun
4/22/12,23-00,1431,7,43,239.66,155.0,1000,187,45,Sun
4/23/12,00-01,995,6,42,228.36,155.0,1000,189,45,Mon
4/23/12,01-02,938,6,42,226.5,166.0,1000,181,45,Mon
4/23/12,02-03,962,6,42,228.06,162.0,1000,179,45,Mon
4/23/12,03-04,1004,6,41,228.06,123.0,999,177,45,Mon
4/23/12,04-05,1103,6,41,230.59,153.0,999,167,45,Mon
4/23/12,05-06,1210,7,42,283.4,192.0,999,172,46,Mon
4/23/12,06-07,1727,8,43,394.97,234.0,999,169,46,Mon
4/23/12,07-08,2263,9,45,433.65,244.0,999,167,47,Mon
4/23/12,08-09,2586,9,47,498.51,260.0,999,164,46,Mon
4/23/12,09-10,2538,9,48,488.7,315.0,999,163,46,Mon
4/23/12,10-11,2552,10,49,425.47,356.0,999,157,47,Mon
4/23/12,11-12,2566,10,50,315.68,444.0,999,150,44,Mon
4/23/12,12-13,2388,11,49,312.78,453.0,999,162,40,Mon
4/23/12,13-14,2405,11,49,397.95,520.0,999,156,49,Mon
4/23/12,14-15,2320,10,49,371.17,565.0,999,190,47,Mon
4/23/12,15-16,2210,11,48,312.93,438.0,999,155,46,Mon
4/23/12,16-17,2064,9,47,289.65,364.0,999,147,43,Mon
4/23/12,17-18,2208,7,47,333.09,329.0,999,132,44,Mon
4/23/12,18-19,2066,6,45,338.52,206.0,999,151,42,Mon
4/23/12,19-20,1777,6,45,320.67,112.0,999,123,42,Mon
4/23/12,20-21,1650,6,44,375.63,80.0,999,114,41,Mon
4/23/12,21-22,1552,6,43,372.66,74.0,999,111,41,Mon
4/23/12,22-23,1499,6,42,332.27,72.0,999,107,41,Mon
4/23/12,23-00,1123,6,42,233.41,105.0,999,109,41,Mon
4/24/12,00-01,971,7,42,227.48,146.0,999,106,41,Tue
4/24/12,01-02,1023,7,42,225.39,165.0,998,104,41,Tue
4/24/12,02-03,1026,7,41,224.13,167.0,998,99,40,Tue
4/24/12,03-04,1065,7,41,224.35,198.0,998,97,41,Tue
4/24/12,04-05,1097,7,41,227.33,222.0,998,91,41,Tue
4/24/12,05-06,1200,8,43,235.06,262.0,998,93,41,Tue
4/24/12,06-07,1575,9,45,280.96,283.0,998,95,42,Tue
4/24/12,07-08,2265,10,47,438.14,297.0,998,94,43,Tue
4/24/12,08-09,2513,11,48,470.13,303.0,997,93,43,Tue
4/24/12,09-10,2517,12,50,446.17,367.0,997,97,42,Tue
4/24/12,10-11,2652,13,51,312.2,488.0,997,98,41,Tue
4/24/12,11-12,2684,13,51,293.68,649.0,997,98,42,Tue
4/24/12,12-13,2556,14,51,286.24,789.0,997,92,43,Tue
4/24/12,13-14,2518,14,51,283.27,960.0,996,90,42,Tue
4/24/12,14-15,2368,14,51,263.03,966.0,996,90,43,Tue
4/24/12,15-16,2267,13,50,264.15,936.0,996,95,43,Tue
4/24/12,16-17,2214,12,49,252.1,989.0,996,95,44,Tue
4/24/12,17-18,2285,12,49,291.08,938.0,996,90,45,Tue
4/24/12,18-19,2449,11,47,291.3,704.0,996,94,45,Tue
4/24/12,19-20,2515,10,47,309.08,570.0,996,92,45,Tue
4/24/12,20-21,2576,10,46,309.75,646.0,996,94,45,Tue
4/24/12,21-22,2525,9,46,309.82,572.0,996,88,45,Tue
4/24/12,22-23,2228,8,46,290.93,435.0,995,89,45,Tue
4/24/12,23-00,1720,7,45,244.06,340.0,995,95,46,Tue
4/25/12,00-01,1688,8,45,274.7,286.0,995,97,45,Wed
4/25/12,01-02,1584,7,45,243.39,244.0,994,101,45,Wed
4/25/12,02-03,1555,6,45,244.8,200.0,994,109,45,Wed
4/25/12,03-04,1578,5,44,247.03,130.0,994,119,45,Wed
4/25/12,04-05,1599,4,44,260.35,68.0,994,123,44,Wed
4/25/12,05-06,1635,4,44,276.71,33.0,994,160,45,Wed
4/25/12,06-07,2164,4,45,334.73,23.0,994,177,45,Wed
4/25/12,07-08,2532,3,45,384.57,8.0,994,177,46,Wed
4/25/12,08-09,2558,4,46,444.82,9.0,995,192,47,Wed
4/25/12,09-10,2359,5,47,372.67,29.0,995,200,47,Wed
4/25/12,10-11,2312,5,48,371.18,39.0,996,199,49,Wed
4/25/12,11-12,2341,6,49,353.11,39.0,996,202,48,Wed
4/25/12,12-13,2158,8,50,308.62,71.0,997,199,48,Wed
4/25/12,13-14,2033,9,50,306.61,110.0,997,221,48,Wed
4/25/12,14-15,2180,10,50,308.92,149.0,997,210,50,Wed
4/25/12,15-16,2149,9,50,307.28,192.0,997,197,50,Wed
4/25/12,16-17,2171,8,50,306.02,179.0,997,193,49,Wed
4/25/12,17-18,2362,7,49,340.01,158.0,997,183,49,Wed
4/25/12,18-19,2440,7,48,376.24,171.0,997,160,49,Wed
4/25/12,19-20,2289,7,47,376.16,167.0,998,148,48,Wed
4/25/12,20-21,2159,8,47,399.52,215.0,998,144,48,Wed
4/25/12,21-22,2202,9,47,342.91,398.0,998,135,47,Wed
4/25/12,22-23,2261,10,47,318.37,618.0,998,125,47,Wed
4/25/12,23-00,1932,11,47,279.91,757.0,997,128,47,Wed
4/26/12,00-01,1592,11,47,223.78,834.0,997,130,47,Thu
4/26/12,01-02,1648,12,47,216.42,868.0,996,130,47,Thu
4/26/12,02-03,1672,12,47,200.72,822.0,996,137,48,Thu
4/26/12,03-04,1650,13,47,191.42,881.0,996,143,48,Thu
4/26/12,04-05,1771,13,48,185.91,992.0,995,145,48,Thu
4/26/12,05-06,1899,13,48,223.48,994.0,996,153,48,Thu
4/26/12,06-07,1950,14,48,274.52,1054.0,996,161,47,Thu
4/26/12,07-08,2374,14,48,319.6,1120.0,996,167,49,Thu
4/26/12,08-09,2770,15,49,334.7,1262.0,996,174,49,Thu
4/26/12,09-10,3132,15,50,327.41,1336.0,996,185,50,Thu
4/26/12,10-11,3060,16,51,318.48,1449.0,997,196,51,Thu
4/26/12,11-12,3177,16,51,305.09,1546.0,997,195,51,Thu
4/26/12,12-13,2965,15,52,286.57,1588.0,998,202,50,Thu
4/26/12,13-14,2692,15,52,279.58,1579.0,998,203,51,Thu
4/26/12,14-15,2729,16,52,271.54,1549.0,999,204,51,Thu
4/26/12,15-16,2728,15,52,276.97,1571.0,1000,205,51,Thu
4/26/12,16-17,2747,14,51,271.62,1562.0,1000,204,52,Thu
4/26/12,17-18,2733,13,50,268.86,1497.0,1001,206,52,Thu
4/26/12,18-19,2562,11,50,269.31,1463.0,1001,190,50,Thu
4/26/12,19-20,2458,11,49,288.13,1336.0,1002,186,49,Thu
4/26/12,20-21,2311,11,49,301.37,1255.0,1002,188,50,Thu
4/26/12,21-22,2400,11,48,281.81,1183.0,1003,171,49,Thu
4/26/12,22-23,2083,12,48,234.64,1191.0,1003,172,49,Thu
4/26/12,23-00,1992,12,48,222.37,1233.0,1003,175,48,Thu
4/27/12,00-01,1967,13,48,214.31,1327.0,1003,184,49,Fri
4/27/12,01-02,2104,13,48,210.44,1413.0,1003,187,50,Fri
4/27/12,02-03,2249,14,48,208.88,1564.0,1004,190,49,Fri
4/27/12,03-04,2311,15,48,209.62,1594.0,1004,196,50,Fri
4/27/12,04-05,2502,15,48,214.53,1659.0,1005,198,49,Fri
4/27/12,05-06,2519,15,49,215.94,1723.0,1005,202,50,Fri
4/27/12,06-07,2647,16,50,228.07,1766.0,1006,202,50,Fri
4/27/12,07-08,2783,18,51,245.18,1791.0,1006,204,50,Fri
4/27/12,08-09,3120,18,52,255.59,1939.0,1007,206,51,Fri
4/27/12,09-10,3310,19,53,245.33,2097.0,1007,207,51,Fri
4/27/12,10-11,3396,18,53,243.09,2233.0,1008,206,51,Fri
4/27/12,11-12,3560,18,54,238.48,2303.0,1008,209,51,Fri
4/27/12,12-13,3509,19,54,238.63,2354.0,1009,214,50,Fri
4/27/12,13-14,3399,18,54,229.56,2354.0,1009,213,50,Fri
4/27/12,14-15,3322,18,54,221.67,2330.0,1009,213,51,Fri
4/27/12,15-16,3360,16,54,218.92,2295.0,1010,218,50,Fri
4/27/12,16-17,3295,15,53,218.84,2197.0,1011,218,50,Fri
4/27/12,17-18,3158,13,53,219.36,2025.0,1011,212,49,Fri
4/27/12,18-19,2935,12,51,220.93,1817.0,1011,207,49,Fri
4/27/12,19-20,2555,10,49,221.82,1582.0,1012,210,49,Fri
4/27/12,20-21,2153,9,48,229.41,1259.0,1013,209,48,Fri
4/27/12,21-22,2217,9,47,263.1,844.0,1013,220,49,Fri
4/27/12,22-23,1933,8,47,237.66,544.0,1014,224,48,Fri
4/27/12,23-00,1624,8,46,217.8,417.0,1014,240,46,Fri
4/28/12,00-01,1366,7,45,214.65,330.0,1015,247,46,Sat
4/28/12,01-02,1257,7,45,211.16,235.0,1015,260,46,Sat
4/28/12,02-03,1191,7,45,210.42,253.0,1016,271,46,Sat
4/28/12,03-04,1207,6,44,210.56,258.0,1016,237,45,Sat
4/28/12,04-05,1219,5,44,212.57,225.0,1016,224,40,Sat
4/28/12,05-06,1058,6,44,240.54,202.0,1017,191,42,Sat
4/28/12,06-07,1051,7,45,241.06,186.0,1017,158,41,Sat
4/28/12,07-08,1122,9,46,287.32,195.0,1017,155,42,Sat
4/28/12,08-09,1414,9,46,288.96,325.0,1017,147,40,Sat
4/28/12,09-10,1562,9,46,289.4,371.0,1018,122,41,Sat
4/28/12,10-11,1588,9,46,289.26,365.0,1018,136,39,Sat
4/28/12,11-12,1605,10,46,286.88,366.0,1017,122,41,Sat
4/28/12,12-13,1526,11,46,267.84,349.0,1017,135,41,Sat
4/28/12,13-14,1345,12,45,212.72,409.0,1017,140,41,Sat
4/28/12,14-15,1413,12,45,204.76,501.0,1016,136,39,Sat
4/28/12,15-16,1515,12,46,197.4,613.0,1016,95,40,Sat
4/28/12,16-17,1570,12,45,208.41,688.0,1016,67,40,Sat
4/28/12,17-18,1551,11,45,238.53,529.0,1016,85,41,Sat
4/28/12,18-19,1556,12,44,279.22,504.0,1015,113,40,Sat
4/28/12,19-20,1622,12,44,236.0,606.0,1016,83,40,Sat
4/28/12,20-21,1718,12,44,232.88,653.0,1016,75,40,Sat
4/28/12,21-22,1665,11,44,234.59,520.0,1016,77,40,Sat
4/28/12,22-23,1638,11,44,232.58,481.0,1016,84,40,Sat
4/28/12,23-00,1532,12,44,206.55,498.0,1015,62,41,Sat
4/29/12,00-01,1343,12,44,172.04,547.0,1015,36,41,Sun
4/29/12,01-02,1384,14,44,150.84,646.0,1014,52,41,Sun
4/29/12,02-03,1494,14,44,148.83,805.0,1014,34,40,Sun
4/29/12,03-04,1634,14,44,141.47,975.0,1014,52,40,Sun
4/29/12,04-05,1790,15,44,134.48,1094.0,1013,47,40,Sun
4/29/12,05-06,1781,15,45,131.36,1098.0,1013,56,40,Sun
4/29/12,06-07,1839,15,45,136.64,1107.0,1013,59,41,Sun
4/29/12,07-08,1881,15,47,143.7,1078.0,1012,61,42,Sun
4/29/12,08-09,1917,17,48,159.69,1143.0,1012,64,42,Sun
4/29/12,09-10,2006,17,50,182.38,1283.0,1012,67,43,Sun
4/29/12,10-11,2084,19,51,184.76,1343.0,1011,68,43,Sun
4/29/12,11-12,2342,20,52,188.55,1571.0,1011,64,44,Sun
4/29/12,12-13,2545,19,52,164.08,1748.0,1010,63,44,Sun
4/29/12,13-14,2587,19,52,90.74,1752.0,1010,63,44,Sun
4/29/12,14-15,2589,19,52,90.74,1830.0,1009,61,44,Sun
4/29/12,15-16,2604,19,52,153.89,1875.0,1009,62,44,Sun
4/29/12,16-17,2674,18,52,151.51,1927.0,1009,67,43,Sun
4/29/12,17-18,2642,17,51,172.34,1791.0,1009,69,43,Sun
4/29/12,18-19,2540,16,50,193.24,1721.0,1009,71,43,Sun
4/29/12,19-20,2389,16,50,199.34,1579.0,1009,77,42,Sun
4/29/12,20-21,2197,16,50,203.65,1457.0,1009,83,41,Sun
4/29/12,21-22,2060,15,49,208.71,1297.0,1010,87,40,Sun
4/29/12,22-23,1981,14,49,197.93,1137.0,1010,87,40,Sun
4/29/12,23-00,1895,12,48,186.99,1107.0,1010,91,40,Sun
4/30/12,00-01,1874,11,47,189.22,1055.0,1011,95,40,Mon
4/30/12,01-02,1683,9,47,184.83,820.0,1011,97,40,Mon
4/30/12,02-03,1444,8,46,186.25,595.0,1011,93,41,Mon
4/30/12,03-04,1338,8,46,189.07,480.0,1012,100,41,Mon
4/30/12,04-05,1313,8,45,195.77,429.0,1012,97,40,Mon
4/30/12,05-06,1286,7,46,237.42,351.0,1013,105,41,Mon
4/30/12,06-07,1465,7,48,278.33,278.0,1014,108,43,Mon
4/30/12,07-08,1939,6,49,302.13,196.0,1014,142,44,Mon
4/30/12,08-09,2129,5,51,302.5,114.0,1015,175,45,Mon
4/30/12,09-10,2152,6,53,302.8,56.0,1016,177,47,Mon
4/30/12,10-11,2231,6,54,306.22,20.0,1016,184,72,Mon
4/30/12,11-12,2218,5,55,306.22,12.0,1017,233,73,Mon
4/30/12,12-13,2136,6,56,306.45,27.0,1017,201,46,Mon
4/30/12,13-14,2177,6,57,306.52,35.0,1018,195,46,Mon
4/30/12,14-15,2107,7,57,306.3,53.0,1018,202,55,Mon
4/30/12,15-16,1703,7,56,288.0,74.0,1018,210,47,Mon
4/30/12,16-17,1595,8,56,287.7,102.0,1018,213,48,Mon
4/30/12,17-18,1702,8,54,289.19,139.0,1018,195,46,Mon
4/30/12,18-19,1893,7,52,302.8,135.0,1018,222,46,Mon
4/30/12,19-20,1763,6,50,289.78,113.0,1018,197,45,Mon
4/30/12,20-21,1708,6,48,287.18,117.0,1019,183,45,Mon
4/30/12,21-22,1653,6,47,287.63,209.0,1019,133,45,Mon
4/30/12,22-23,1537,7,46,262.64,302.0,1019,120,42,Mon
4/30/12,23-00,1310,7,46,235.19,372.0,1019,138,42,Mon
5/1/12,00-01,1214,7,45,192.28,403.0,1019,128,42,Tue
5/1/12,01-02,1225,7,44,173.53,465.0,1019,112,41,Tue
5/1/12,02-03,1240,7,44,156.43,448.0,1019,78,41,Tue
5/1/12,03-04,1194,7,44,125.26,423.0,1019,72,41,Tue
5/1/12,04-05,1228,8,44,111.35,456.0,1019,64,42,Tue
5/1/12,05-06,1275,9,47,126.97,502.0,1019,48,43,Tue
5/1/12,06-07,1285,10,50,160.89,511.0,1019,59,43,Tue
5/1/12,07-08,1466,11,52,237.8,471.0,1019,67,44,Tue
5/1/12,08-09,1518,12,54,244.94,407.0,1019,71,43,Tue
5/1/12,09-10,1536,13,56,238.62,379.0,1020,75,44,Tue
5/1/12,10-11,1573,14,58,238.25,466.0,1020,77,43,Tue
5/1/12,11-12,1593,15,59,237.2,612.0,1020,77,43,Tue
5/1/12,12-13,1591,15,59,207.6,800.0,1020,76,42,Tue
5/1/12,13-14,1753,15,59,167.73,932.0,1019,85,42,Tue
5/1/12,14-15,1801,14,60,165.2,924.0,1019,85,41,Tue
5/1/12,15-16,1745,15,59,162.67,833.0,1019,91,41,Tue
5/1/12,16-17,1704,14,58,160.74,798.0,1019,91,41,Tue
5/1/12,17-18,1688,13,57,176.58,782.0,1019,72,41,Tue
5/1/12,18-19,1644,11,55,238.17,776.0,1019,73,41,Tue
5/1/12,19-20,1492,10,52,238.32,663.0,1019,70,42,Tue
5/1/12,20-21,1474,10,51,239.44,556.0,1019,88,41,Tue
5/1/12,21-22,1507,9,49,260.93,444.0,1019,93,41,Tue
5/1/12,22-23,1459,9,48,244.79,394.0,1019,99,41,Tue
5/1/12,23-00,1267,9,47,236.09,360.0,1019,101,40,Tue
5/2/12,00-01,1132,8,46,204.44,439.0,1019,93,40,Wed
5/2/12,01-02,1101,8,45,188.23,399.0,1019,97,39,Wed
5/2/12,02-03,1072,8,45,185.93,426.0,1019,105,39,Wed
5/2/12,03-04,1080,7,44,181.39,407.0,1018,98,38,Wed
5/2/12,04-05,1150,7,44,184.44,349.0,1018,93,38,Wed
5/2/12,05-06,1150,7,46,191.5,270.0,1018,91,39,Wed
5/2/12,06-07,1402,8,49,286.1,199.0,1018,100,43,Wed
5/2/12,07-08,1995,8,52,301.2,160.0,1018,114,44,Wed
5/2/12,08-09,2206,8,54,301.72,120.0,1018,121,43,Wed
5/2/12,09-10,2209,8,56,301.79,101.0,1017,143,44,Wed
5/2/12,10-11,2201,9,58,430.01,123.0,1017,111,44,Wed
5/2/12,11-12,2173,9,59,301.94,167.0,1017,149,45,Wed
5/2/12,12-13,2090,10,59,301.57,244.0,1016,145,46,Wed
5/2/12,13-14,2160,9,60,301.5,335.0,1016,167,46,Wed
5/2/12,14-15,2074,9,60,301.05,427.0,1015,164,40,Wed
5/2/12,15-16,1938,9,59,297.48,409.0,1015,155,41,Wed
5/2/12,16-17,1820,9,59,297.26,430.0,1014,171,41,Wed
5/2/12,17-18,1935,8,58,297.7,441.0,1013,177,42,Wed
5/2/12,18-19,1876,7,55,297.26,433.0,1013,176,42,Wed
5/2/12,19-20,1758,5,52,297.03,358.0,1013,176,42,Wed
5/2/12,20-21,1664,5,50,297.03,268.0,1013,185,42,Wed
5/2/12,21-22,1644,5,49,297.63,211.0,1012,194,42,Wed
5/2/12,22-23,1557,4,47,297.85,170.0,1012,206,45,Wed
5/2/12,23-00,1310,4,46,297.26,131.0,1012,191,45,Wed
5/3/12,00-01,1163,4,45,249.02,106.0,1011,182,45,Thu
5/3/12,01-02,1086,5,44,247.6,123.0,1011,192,46,Thu
5/3/12,02-03,1077,4,44,247.31,143.0,1010,221,45,Thu
5/3/12,03-04,1194,4,44,247.38,186.0,1010,217,39,Thu
5/3/12,04-05,1343,4,44,250.36,203.0,1009,241,42,Thu
5/3/12,05-06,1283,4,46,279.3,205.0,1009,230,44,Thu
5/3/12,06-07,1565,5,49,297.67,172.0,1008,236,71,Thu
5/3/12,07-08,1964,5,52,470.21,67.0,1008,210,43,Thu
5/3/12,08-09,2155,5,54,518.79,67.0,1008,225,44,Thu
5/3/12,09-10,2145,5,56,508.9,76.0,1007,193,44,Thu
5/3/12,10-11,2169,5,57,462.02,40.0,1007,188,43,Thu
5/3/12,11-12,2121,5,59,450.86,15.0,1007,170,44,Thu
5/3/12,12-13,1997,5,60,407.71,19.0,1006,220,44,Thu
5/3/12,13-14,1973,6,60,395.81,28.0,1006,186,45,Thu
5/3/12,14-15,2025,6,60,395.06,33.0,1005,190,48,Thu
5/3/12,15-16,1920,6,60,297.82,39.0,1004,192,45,Thu
5/3/12,16-17,1833,6,59,297.75,58.0,1004,211,44,Thu
5/3/12,17-18,1905,7,57,300.95,78.0,1003,171,45,Thu
5/3/12,18-19,1915,6,55,297.82,81.0,1003,182,46,Thu
5/3/12,19-20,1828,6,52,297.23,63.0,1003,184,45,Thu
5/3/12,20-21,1996,6,51,408.46,47.0,1003,195,45,Thu
5/3/12,21-22,1980,7,49,377.95,63.0,1002,202,45,Thu
5/3/12,22-23,1949,7,49,340.16,109.0,1002,202,45,Thu
5/3/12,23-00,1596,7,48,248.05,144.0,1001,212,46,Thu
5/4/12,00-01,1375,7,48,241.42,171.0,1001,225,45,Fri
5/4/12,01-02,1170,7,47,237.11,192.0,1000,230,45,Fri
5/4/12,02-03,1038,8,47,235.47,202.0,999,234,45,Fri
5/4/12,03-04,1031,8,46,213.75,222.0,999,232,50,Fri
5/4/12,04-05,1075,9,46,215.69,206.0,999,236,51,Fri
5/4/12,05-06,1191,9,47,221.34,193.0,999,241,52,Fri
5/4/12,06-07,1304,9,47,239.56,176.0,998,236,50,Fri
