3/28/12,01-02,1680.0,11,44,172.64,809.0,1023,274,45,Wed
3/28/12,02-03,1623.0,11,44,170.33,796.0,1022,273,46,Wed
3/28/12,03-04,1674.0,12,44,160.37,925.0,1021,275,45,Wed
3/28/12,04-05,1792.0,12,43,171.45,989.0,1021,276,45,Wed
3/28/12,05-06,1874.0,13,43,183.34,1020.0,1021,272,45,Wed
3/28/12,06-07,2069.0,13,44,245.42,996.0,1020,273,47,Wed
3/28/12,07-08,2241.0,14,46,260.52,889.0,1020,271,48,Wed
3/28/12,08-09,2633.0,15,48,265.27,892.0,1020,270,48,Wed
3/28/12,09-10,2471.0,16,50,262.89,918.0,1019,269,49,Wed
3/28/12,10-11,2478.0,19,52,258.51,1035.0,1018,270,49,Wed
3/28/12,11-12,2560.0,21,53,246.39,1369.0,1018,271,50,Wed
3/28/12,12-13,2814.0,22,52,199.18,1844.0,1017,270,50,Wed
3/28/12,13-14,3136.0,23,52,196.58,2120.0,1015,273,49,Wed
3/28/12,14-15,3208.0,25,51,186.91,2230.0,1014,274,49,Wed
3/28/12,15-16,3372.0,24,50,181.33,2340.0,1014,277,49,Wed
3/28/12,16-17,3571.0,26,48,177.62,2469.0,1013,280,49,Wed
3/28/12,17-18,3601.0,24,47,177.91,2526.0,1012,280,49,Wed
3/28/12,18-19,3516.0,24,46,178.88,2517.0,1012,284,49,Wed
3/28/12,19-20,3431.0,24,45,183.27,2484.0,1012,285,48,Wed
3/28/12,20-21,3470.0,23,45,184.23,2440.0,1012,286,47,Wed
3/28/12,21-22,3413.0,23,44,179.4,2397.0,1012,288,47,Wed
3/28/12,22-23,3322.0,21,44,171.45,2422.0,1012,290,47,Wed
3/28/12,23-00,3208.0,20,43,160.29,2323.0,1012,291,46,Wed
3/29/12,00-01,3062.0,19,43,131.38,2145.0,1011,291,46,Thu
3/29/12,01-02,2848.0,19,43,123.35,2057.0,1011,289,47,Thu
3/29/12,02-03,2823.0,19,43,120.01,2081.0,1010,290,47,Thu
3/29/12,03-04,2732.0,19,43,111.08,1997.0,1010,290,46,Thu
3/29/12,04-05,2725.0,19,43,105.58,1977.0,1009,289,46,Thu
3/29/12,05-06,2934.0,19,43,165.66,2047.0,1009,291,46,Thu
3/29/12,06-07,3144.0,19,43,181.12,2094.0,1008,291,47,Thu
3/29/12,07-08,3426.0,20,44,198.6,2136.0,1008,292,47,Thu
3/29/12,08-09,3521.0,21,45,202.61,2186.0,1007,294,47,Thu
3/29/12,09-10,3364.0,22,46,200.31,2250.0,1007,297,45,Thu
3/29/12,10-11,3330.0,22,47,199.04,2355.0,1007,297,47,Thu
3/29/12,11-12,3417.0,22,47,194.88,2425.0,1006,302,47,Thu
3/29/12,12-13,3381.0,21,47,191.61,2426.0,1006,301,46,Thu
3/29/12,13-14,3385.0,21,48,186.77,2408.0,1006,301,45,Thu
3/29/12,14-15,3347.0,21,48,182.54,2358.0,1005,303,43,Thu
3/29/12,15-16,3362.0,20,47,181.94,2414.0,1005,303,43,Thu
3/29/12,16-17,3428.0,20,46,184.62,2468.0,1005,299,44,Thu
3/29/12,17-18,3483.0,18,46,183.58,2421.0,1005,300,44,Thu
3/29/12,18-19,3353.0,17,44,186.18,2288.0,1005,296,45,Thu
3/29/12,19-20,3162.0,17,44,188.56,2103.0,1005,297,45,Thu
3/29/12,20-21,3024.0,16,43,190.79,1920.0,1005,293,46,Thu
3/29/12,21-22,2897.0,16,43,187.82,1849.0,1005,296,45,Thu
3/29/12,22-23,2770.0,16,43,181.64,1747.0,1005,294,45,Thu
3/29/12,23-00,2597.0,16,42,173.09,1613.0,1005,294,46,Thu
3/30/12,00-01,2391.0,16,42,120.47,1526.0,1005,293,46,Fri
3/30/12,01-02,2337.0,16,42,137.05,1476.0,1005,289,47,Fri
3/30/12,02-03,2353.0,17,42,133.78,1533.0,1004,290,47,Fri
3/30/12,03-04,2477.0,16,42,120.47,1686.0,1004,291,47,Fri
3/30/12,04-05,2574.0,17,42,127.53,1761.0,1004,291,47,Fri
3/30/12,05-06,2711.0,18,42,173.94,1831.0,1003,293,46,Fri
3/30/12,06-07,2972.0,18,42,187.17,1969.0,1003,298,46,Fri
3/30/12,07-08,3290.0,20,44,208.59,2008.0,1003,299,46,Fri
3/30/12,08-09,3477.0,20,45,214.32,2109.0,1004,301,46,Fri
3/30/12,09-10,3422.0,20,46,212.31,2216.0,1004,304,44,Fri
3/30/12,10-11,3408.0,20,47,210.3,2274.0,1004,306,44,Fri
3/30/12,11-12,3358.0,20,48,204.58,2230.0,1003,300,46,Fri
3/30/12,12-13,3237.0,21,48,199.74,2234.0,1003,298,44,Fri
3/30/12,13-14,3322.0,22,48,195.58,2270.0,1003,296,45,Fri
3/30/12,14-15,3400.0,22,48,189.33,2365.0,1003,294,43,Fri
3/30/12,15-16,3544.0,21,47,185.09,2483.0,1002,293,44,Fri
3/30/12,16-17,3639.0,21,47,182.27,2554.0,1002,290,45,Fri
3/30/12,17-18,3597.0,21,46,182.34,2469.0,1001,287,47,Fri
3/30/12,18-19,3509.0,21,45,185.02,2403.0,1001,283,47,Fri
3/30/12,19-20,3349.0,22,44,187.17,2370.0,1000,282,48,Fri
3/30/12,20-21,3276.0,23,44,186.95,2409.0,999,282,47,Fri
3/30/12,21-22,3246.0,23,44,184.35,2409.0,999,284,47,Fri
3/30/12,22-23,3239.0,24,43,179.59,2425.0,998,285,47,Fri
3/30/12,23-00,3257.0,23,43,168.29,2384.0,997,287,47,Fri
3/31/12,00-01,3234.0,24,43,112.33,2412.0,996,282,46,Sat
3/31/12,01-02,3222.0,25,42,89.27,2460.0,996,278,44,Sat
3/31/12,02-03,3226.0,24,41,37.94,2493.0,995,279,43,Sat
3/31/12,03-04,3139.0,23,40,30.5,2397.0,995,274,41,Sat
3/31/12,04-05,3041.0,23,39,14.13,2294.0,996,272,42,Sat
3/31/12,05-06,2970.0,21,37,37.2,2205.0,996,265,30,Sat
3/31/12,06-07,2888.0,20,37,-22.32,2122.0,997,261,39,Sat
3/31/12,07-08,2817.0,20,37,159.05,1844.0,998,289,40,Sat
3/31/12,08-09,2714.0,20,38,176.38,1736.0,999,311,38,Sat
3/31/12,09-10,2760.0,22,40,185.01,1790.0,1000,323,36,Sat
3/31/12,10-11,2928.0,23,41,185.75,2001.0,1002,328,36,Sat
3/31/12,11-12,3089.0,23,41,182.55,2126.0,1002,309,36,Sat
3/31/12,12-13,3129.0,22,42,177.05,2127.0,1003,314,36,Sat
3/31/12,13-14,3106.0,21,42,157.86,2084.0,1004,323,36,Sat
3/31/12,14-15,2993.0,21,43,154.06,2008.0,1005,316,36,Sat
3/31/12,15-16,2904.0,20,42,148.93,1844.0,1005,323,35,Sat
3/31/12,16-17,2654.0,18,42,151.09,1568.0,1006,309,36,Sat
3/31/12,17-18,2418.0,16,41,129.44,1277.0,1007,322,37,Sat
3/31/12,18-19,2105.0,13,39,217.96,956.0,1007,316,26,Sat
3/31/12,19-20,1605.0,11,38,194.6,605.0,1008,306,27,Sat
3/31/12,20-21,1547.0,10,37,197.65,434.0,1009,300,27,Sat
3/31/12,21-22,1495.0,10,37,197.73,425.0,1009,291,28,Sat
3/31/12,22-23,1475.0,9,36,194.83,453.0,1009,277,39,Sat
3/31/12,23-00,1468.0,8,36,193.79,478.0,1009,266,40,Sat
4/1/12,00-01,1481.0,8,35,201.11,487.0,1009,272,40,Sun
4/1/12,01-02,1447.0,9,35,182.51,513.0,1009,271,41,Sun
4/1/12,02-03,1499.0,9,35,175.21,625.0,1009,270,42,Sun
4/1/12,03-04,1528.0,9,35,165.62,687.0,1008,265,41,Sun
4/1/12,04-05,1583.0,10,35,171.27,636.0,1008,261,40,Sun
4/1/12,05-06,1665.0,11,35,174.62,744.0,1007,260,40,Sun
4/1/12,06-07,1774.0,12,37,168.3,901.0,1007,263,40,Sun
4/1/12,07-08,1871.0,15,39,177.3,951.0,1007,267,41,Sun
4/1/12,08-09,2030.0,18,41,181.98,1084.0,1006,271,41,Sun
4/1/12,09-10,2402.0,19,42,189.95,1489.0,1005,274,40,Sun
4/1/12,10-11,2772.0,20,43,183.62,1811.0,1004,270,43,Sun
4/1/12,11-12,2941.0,22,43,182.58,1975.0,1003,268,42,Sun
4/1/12,12-13,3069.0,22,43,171.42,2134.0,1002,266,42,Sun
4/1/12,13-14,3097.0,23,43,161.6,2274.0,1001,262,43,Sun
4/1/12,14-15,3114.0,24,42,152.67,2347.0,1000,258,44,Sun
4/1/12,15-16,3225.0,24,42,146.35,2418.0,999,261,45,Sun
4/1/12,16-17,3292.0,26,42,143.59,2410.0,997,266,46,Sun
4/1/12,17-18,3377.0,25,42,148.06,2487.0,996,269,45,Sun
4/1/12,18-19,3465.0,25,42,174.47,2551.0,996,278,44,Sun
4/1/12,19-20,3463.0,26,41,185.7,2497.0,996,287,43,Sun
4/1/12,20-21,3463.0,26,40,191.88,2456.0,996,281,41,Sun
4/1/12,21-22,3392.0,24,40,188.98,2412.0,997,286,40,Sun
4/1/12,22-23,3326.0,24,39,183.32,2363.0,997,292,37,Sun
4/1/12,23-00,3331.0,22,38,178.71,2294.0,998,293,36,Sun
4/2/12,00-01,3138.0,20,37,87.05,2097.0,999,306,36,Mon
4/2/12,01-02,2915.0,18,36,87.2,1906.0,999,292,35,Mon
4/2/12,02-03,2627.0,17,36,87.57,1665.0,1000,303,35,Mon
4/2/12,03-04,2466.0,17,35,87.5,1505.0,1000,303,34,Mon
4/2/12,04-05,2420.0,16,35,122.69,1426.0,1000,300,34,Mon
4/2/12,05-06,2368.0,15,35,224.62,1346.0,1000,299,33,Mon
4/2/12,06-07,2317.0,15,36,204.97,1252.0,1001,298,34,Mon
4/2/12,07-08,2357.0,17,37,216.8,1160.0,1001,300,33,Mon
4/2/12,08-09,2582.0,18,38,220.52,1252.0,1002,301,32,Mon
4/2/12,09-10,2942.0,18,39,218.74,1473.0,1002,301,31,Mon
4/2/12,10-11,3055.0,19,39,218.44,1576.0,1002,294,32,Mon
4/2/12,11-12,3117.0,19,40,215.47,1546.0,1002,290,32,Mon
4/2/12,12-13,2871.0,19,40,213.68,1504.0,1002,288,32,Mon
4/2/12,13-14,2840.0,19,40,211.75,1579.0,1002,287,32,Mon
4/2/12,14-15,2871.0,19,40,210.26,1633.0,1002,290,30,Mon
4/2/12,15-16,2937.0,18,40,210.18,1667.0,1002,289,30,Mon
4/2/12,16-17,2901.0,17,39,209.29,1563.0,1002,289,31,Mon
4/2/12,17-18,2839.0,15,38,240.39,1433.0,1002,288,31,Mon
4/2/12,18-19,2643.0,12,37,241.28,1160.0,1002,282,32,Mon
4/2/12,19-20,2232.0,11,36,243.66,749.0,1002,283,32,Mon
4/2/12,20-21,2490.0,10,35,308.54,434.0,1002,281,32,Mon
4/2/12,21-22,2283.0,8,34,310.33,362.0,1002,278,31,Mon
4/2/12,22-23,1918.0,8,33,244.85,318.0,1003,269,32,Mon
4/2/12,23-00,1713.0,7,32,241.88,248.0,1003,278,32,Mon
4/3/12,00-01,1335.0,6,32,211.97,201.0,1002,272,32,Tue
4/3/12,01-02,1181.0,6,32,211.82,174.0,1003,272,32,Tue
4/3/12,02-03,1152.0,5,32,211.37,130.0,1003,243,34,Tue
4/3/12,03-04,1143.0,4,31,211.89,90.0,1003,250,33,Tue
4/3/12,04-05,1262.0,4,31,245.52,63.0,1003,239,34,Tue
4/3/12,05-06,1494.0,3,31,261.14,41.0,1003,222,24,Tue
4/3/12,06-07,1908.0,3,33,310.1,26.0,1003,215,28,Tue
4/3/12,07-08,2521.0,3,35,342.91,26.0,1004,204,27,Tue
4/3/12,08-09,2768.0,3,38,479.51,25.0,1004,184,26,Tue
4/3/12,09-10,2625.0,4,39,459.05,27.0,1004,121,24,Tue
4/3/12,10-11,2526.0,6,39,450.86,32.0,1005,131,24,Tue
4/3/12,11-12,2563.0,6,40,428.54,35.0,1005,111,23,Tue
4/3/12,12-13,2371.0,7,40,361.96,77.0,1005,103,23,Tue
4/3/12,13-14,2330.0,7,41,372.0,97.0,1005,88,23,Tue
4/3/12,14-15,2204.0,8,41,339.78,124.0,1006,88,24,Tue
4/3/12,15-16,2279.0,9,40,339.19,158.0,1005,87,24,Tue
4/3/12,16-17,2188.0,10,39,310.4,203.0,1006,84,25,Tue
4/3/12,17-18,2231.0,10,39,310.84,274.0,1006,73,25,Tue
4/3/12,18-19,2242.0,9,38,310.47,346.0,1006,73,26,Tue
4/3/12,19-20,2088.0,9,37,302.29,357.0,1007,74,27,Tue
4/3/12,20-21,2074.0,9,36,300.87,392.0,1007,72,27,Tue
4/3/12,21-22,1896.0,10,36,255.79,444.0,1007,72,28,Tue
4/3/12,22-23,1712.0,10,35,237.41,529.0,1008,75,29,Tue
4/3/12,23-00,1616.0,10,35,209.06,629.0,1008,66,28,Tue
4/4/12,00-01,1715.0,10,34,217.1,661.0,1008,68,28,Wed
4/4/12,01-02,1740.0,11,34,213.45,698.0,1008,71,28,Wed
4/4/12,02-03,1816.0,11,34,212.34,774.0,1008,73,28,Wed
4/4/12,03-04,1926.0,12,34,213.01,851.0,1008,62,28,Wed
4/4/12,04-05,1957.0,13,34,214.2,864.0,1008,62,27,Wed
4/4/12,05-06,2024.0,13,34,216.13,855.0,1009,59,27,Wed
4/4/12,06-07,2132.0,14,35,227.37,890.0,1009,64,27,Wed
4/4/12,07-08,2262.0,15,37,243.14,869.0,1010,68,27,Wed
4/4/12,08-09,2443.0,16,39,246.49,811.0,1011,72,25,Wed
4/4/12,09-10,2531.0,17,40,244.55,946.0,1011,72,24,Wed
4/4/12,10-11,2614.0,17,41,242.32,1125.0,1012,72,23,Wed
4/4/12,11-12,2434.0,15,42,239.27,1134.0,1012,66,22,Wed
4/4/12,12-13,2209.0,15,43,232.13,1043.0,1012,72,21,Wed
4/4/12,13-14,2125.0,14,43,238.08,855.0,1013,78,22,Wed
4/4/12,14-15,2030.0,15,43,245.0,730.0,1013,91,20,Wed
4/4/12,15-16,1839.0,13,43,220.15,626.0,1013,91,19,Wed
4/4/12,16-17,1761.0,12,42,218.22,503.0,1014,104,19,Wed
4/4/12,17-18,1721.0,11,41,249.76,372.0,1014,99,21,Wed
4/4/12,18-19,1688.0,9,38,248.57,302.0,1014,114,22,Wed
4/4/12,19-20,1684.0,7,36,249.09,215.0,1015,94,23,Wed
4/4/12,20-21,1860.0,6,35,249.54,136.0,1016,107,24,Wed
4/4/12,21-22,1769.0,5,34,245.89,108.0,1016,125,24,Wed
4/4/12,22-23,1566.0,4,33,248.2,68.0,1017,121,25,Wed
4/4/12,23-00,1330.0,4,32,246.34,62.0,1017,153,26,Wed
4/5/12,00-01,1125.0,4,31,212.99,67.0,1017,163,24,Thu
4/5/12,01-02,1263.0,4,30,209.42,60.0,1017,182,24,Thu
4/5/12,02-03,1305.0,4,30,208.75,63.0,1017,186,24,Thu
4/5/12,03-04,1278.0,4,29,208.9,92.0,1017,167,23,Thu
4/5/12,04-05,1131.0,4,29,213.66,107.0,1017,197,24,Thu
4/5/12,05-06,1221.0,4,30,216.04,125.0,1017,212,24,Thu
4/5/12,06-07,1417.0,4,33,217.53,132.0,1018,185,37,Thu
4/5/12,07-08,1788.0,5,38,250.86,141.0,1018,260,35,Thu
4/5/12,08-09,2113.0,6,40,286.94,144.0,1018,236,33,Thu
4/5/12,09-10,2223.0,8,42,287.02,190.0,1018,248,30,Thu
4/5/12,10-11,2290.0,10,43,296.61,374.0,1018,255,31,Thu
4/5/12,11-12,2356.0,10,44,287.02,487.0,1018,230,29,Thu
4/5/12,12-13,2197.0,10,44,239.25,607.0,1017,240,28,Thu
4/5/12,13-14,2124.0,10,44,245.8,684.0,1017,245,29,Thu
4/5/12,14-15,2084.0,11,44,244.09,717.0,1016,238,30,Thu
4/5/12,15-16,1998.0,12,44,242.16,708.0,1016,234,30,Thu
4/5/12,16-17,1992.0,12,43,242.45,694.0,1015,239,31,Thu
4/5/12,17-18,2061.0,11,42,244.46,689.0,1015,239,32,Thu
4/5/12,18-19,2032.0,10,40,243.27,675.0,1014,236,33,Thu
4/5/12,19-20,1795.0,9,39,240.22,580.0,1015,242,34,Thu
4/5/12,20-21,1736.0,10,38,237.32,472.0,1015,245,35,Thu
4/5/12,21-22,1834.0,10,38,237.54,477.0,1014,245,35,Thu
4/5/12,22-23,1767.0,10,37,209.2,534.0,1013,236,36,Thu
4/5/12,23-00,1751.0,11,37,200.12,640.0,1013,239,37,Thu
4/6/12,00-01,1904.0,11,37,208.17,792.0,1012,236,37,Fri
4/6/12,01-02,2061.0,12,36,202.22,932.0,1011,233,37,Fri
4/6/12,02-03,2114.0,12,36,201.55,951.0,1010,231,37,Fri
4/6/12,03-04,2196.0,13,36,200.14,1062.0,1009,231,38,Fri
4/6/12,04-05,2274.0,14,36,200.21,1225.0,1008,230,39,Fri
4/6/12,05-06,2372.0,14,37,203.78,1361.0,1007,229,39,Fri
4/6/12,06-07,2421.0,14,38,206.76,1401.0,1006,233,40,Fri
4/6/12,07-08,2413.0,15,39,209.88,1331.0,1006,239,40,Fri
4/6/12,08-09,2302.0,16,40,212.04,1227.0,1005,244,40,Fri
4/6/12,09-10,2306.0,16,41,217.4,1274.0,1004,245,40,Fri
4/6/12,10-11,2363.0,17,41,219.85,1210.0,1004,245,41,Fri
4/6/12,11-12,2358.0,17,41,219.33,1168.0,1003,248,41,Fri
4/6/12,12-13,2283.0,17,41,217.1,1153.0,1002,253,42,Fri
4/6/12,13-14,2227.0,16,41,216.21,1117.0,1001,255,43,Fri
4/6/12,14-15,2159.0,16,41,215.91,1029.0,1000,254,42,Fri
4/6/12,15-16,2089.0,16,40,210.7,946.0,1000,258,42,Fri
4/6/12,16-17,2070.0,15,40,212.56,898.0,999,260,42,Fri
4/6/12,17-18,1977.0,15,39,215.09,815.0,999,251,42,Fri
4/6/12,18-19,1864.0,13,38,216.13,744.0,998,252,41,Fri
4/6/12,19-20,1757.0,12,37,217.47,688.0,998,245,41,Fri
4/6/12,20-21,1719.0,12,37,219.55,649.0,998,235,41,Fri
4/6/12,21-22,1725.0,12,37,219.41,725.0,997,211,40,Fri
4/6/12,22-23,1763.0,13,36,217.77,794.0,997,212,40,Fri
4/6/12,23-00,1816.0,13,36,213.53,873.0,997,196,39,Fri
4/7/12,00-01,2007.0,13,35,209.66,996.0,997,203,38,Sat
4/7/12,01-02,2084.0,14,35,205.05,1034.0,997,165,37,Sat
4/7/12,02-03,2101.0,15,34,203.56,1029.0,997,177,36,Sat
4/7/12,03-04,2113.0,15,34,203.19,1064.0,997,161,36,Sat
4/7/12,04-05,2098.0,16,33,202.22,1093.0,998,149,37,Sat
4/7/12,05-06,2130.0,17,33,201.85,1104.0,998,178,37,Sat
4/7/12,06-07,2123.0,17,33,201.33,1098.0,999,158,25,Sat
4/7/12,07-08,2146.0,19,34,205.64,1069.0,1000,104,25,Sat
4/7/12,08-09,2239.0,20,35,212.93,1086.0,1000,100,23,Sat
4/7/12,09-10,2261.0,20,36,218.81,1100.0,1001,72,21,Sat
4/7/12,10-11,2672.0,20,37,219.48,1485.0,1001,91,20,Sat
4/7/12,11-12,2600.0,19,38,217.47,1368.0,1002,129,20,Sat
4/7/12,12-13,2428.0,19,38,213.97,1280.0,1002,192,20,Sat
4/7/12,13-14,2248.0,18,38,211.52,1085.0,1002,169,19,Sat
4/7/12,14-15,2095.0,17,38,209.58,950.0,1002,265,19,Sat
4/7/12,15-16,2005.0,17,38,208.25,913.0,1003,258,19,Sat
4/7/12,16-17,1933.0,17,37,208.47,848.0,1003,272,19,Sat
4/7/12,17-18,1906.0,14,36,211.82,872.0,1003,269,20,Sat
4/7/12,18-19,1830.0,12,35,214.72,777.0,1004,263,19,Sat
4/7/12,19-20,1628.0,11,34,220.67,556.0,1005,297,20,Sat
4/7/12,20-21,1554.0,10,33,241.35,369.0,1005,260,20,Sat
4/7/12,21-22,1554.0,9,32,242.99,265.0,1005,260,31,Sat
4/7/12,22-23,1431.0,9,32,238.08,206.0,1006,284,32,Sat
4/7/12,23-00,1273.0,8,31,221.19,172.0,1006,233,33,Sat
4/8/12,00-01,1215.0,8,31,225.73,122.0,1006,255,32,Sun
4/8/12,01-02,1161.0,7,30,224.61,95.0,1006,269,33,Sun
4/8/12,02-03,1110.0,7,30,224.32,71.0,1006,262,33,Sun
4/8/12,03-04,1080.0,7,30,224.69,59.0,1006,259,33,Sun
4/8/12,04-05,1062.0,7,30,226.18,55.0,1007,266,33,Sun
4/8/12,05-06,1063.0,7,31,225.51,57.0,1008,264,35,Sun
4/8/12,06-07,1052.0,7,33,224.02,75.0,1008,270,35,Sun
4/8/12,07-08,1160.0,8,36,211.59,97.0,1008,267,35,Sun
4/8/12,08-09,1323.0,8,39,215.16,81.0,1009,266,34,Sun
4/8/12,09-10,1424.0,9,40,237.78,78.0,1009,264,30,Sun
4/8/12,10-11,1493.0,10,41,228.04,180.0,1008,263,28,Sun
4/8/12,11-12,1545.0,11,42,227.66,254.0,1009,243,26,Sun
4/8/12,12-13,1555.0,12,42,225.06,398.0,1008,237,25,Sun
4/8/12,13-14,1717.0,13,42,199.69,583.0,1008,238,27,Sun
4/8/12,14-15,1863.0,13,42,190.17,689.0,1007,237,28,Sun
4/8/12,15-16,1968.0,13,42,184.21,828.0,1007,232,29,Sun
4/8/12,16-17,1986.0,14,41,192.18,909.0,1007,226,30,Sun
4/8/12,17-18,2050.0,14,40,215.76,888.0,1006,219,32,Sun
4/8/12,18-19,2038.0,12,39,241.28,868.0,1006,212,33,Sun
4/8/12,19-20,1955.0,11,38,241.13,764.0,1006,201,34,Sun
4/8/12,20-21,1807.0,11,38,242.32,621.0,1005,196,35,Sun
4/8/12,21-22,1764.0,12,38,240.98,647.0,1004,188,36,Sun
4/8/12,22-23,1851.0,12,38,226.4,778.0,1003,181,36,Sun
4/8/12,23-00,2064.0,13,38,215.24,932.0,1002,178,37,Sun
4/9/12,00-01,2015.0,15,38,186.0,1069.0,1001,177,37,Mon
4/9/12,01-02,2094.0,15,38,96.72,1264.0,1000,175,38,Mon
4/9/12,02-03,2169.0,17,38,88.54,1356.0,999,174,39,Mon
4/9/12,03-04,2243.0,18,38,89.28,1454.0,998,176,40,Mon
4/9/12,04-05,2351.0,17,39,88.39,1601.0,997,177,41,Mon
4/9/12,05-06,2385.0,17,39,97.46,1532.0,996,180,41,Mon
4/9/12,06-07,2372.0,17,39,99.7,1482.0,996,183,41,Mon
4/9/12,07-08,2185.0,17,40,97.46,1365.0,996,185,42,Mon
4/9/12,08-09,2297.0,17,41,166.36,1253.0,995,185,43,Mon
4/9/12,09-10,2302.0,17,41,201.1,1180.0,995,188,44,Mon
4/9/12,10-11,2178.0,16,42,208.99,1118.0,995,188,44,Mon
4/9/12,11-12,2175.0,15,43,216.88,1095.0,995,189,45,Mon
4/9/12,12-13,2196.0,15,43,218.07,1074.0,994,188,45,Mon
4/9/12,13-14,2192.0,15,43,179.45,1108.0,994,184,46,Mon
4/9/12,14-15,2172.0,15,43,172.38,1106.0,994,183,46,Mon
4/9/12,15-16,2087.0,15,43,168.74,1066.0,993,189,46,Mon
4/9/12,16-17,2147.0,14,43,174.17,1035.0,993,178,47,Mon
4/9/12,17-18,2148.0,14,43,184.51,1000.0,993,177,47,Mon
4/9/12,18-19,2070.0,14,43,203.04,929.0,992,172,46,Mon
4/9/12,19-20,2028.0,14,43,216.73,880.0,993,168,47,Mon
4/9/12,20-21,2124.0,14,43,224.69,917.0,992,164,47,Mon
4/9/12,21-22,2144.0,15,43,222.6,1056.0,991,164,47,Mon
4/9/12,22-23,2157.0,15,43,215.09,1180.0,991,164,47,Mon
4/9/12,23-00,2323.0,16,43,200.88,1328.0,991,165,47,Mon
4/10/12,00-01,2369.0,16,43,175.58,1456.0,990,164,46,Tue
4/10/12,01-02,2391.0,17,43,129.46,1508.0,990,163,46,Tue
4/10/12,02-03,2283.0,17,43,104.9,1547.0,989,162,47,Tue
4/10/12,03-04,2369.0,18,43,90.02,1630.0,988,164,47,Tue
4/10/12,04-05,2509.0,18,44,85.56,1770.0,988,163,47,Tue
4/10/12,05-06,2767.0,18,44,106.39,1884.0,988,166,47,Tue
4/10/12,06-07,3013.0,18,44,222.46,1959.0,987,167,46,Tue
4/10/12,07-08,3082.0,19,45,225.88,1990.0,988,168,47,Tue
4/10/12,08-09,3207.0,19,45,236.15,1984.0,988,172,48,Tue
4/10/12,09-10,3225.0,19,46,235.62,1952.0,987,175,48,Tue
4/10/12,10-11,3288.0,19,46,234.58,2001.0,988,179,49,Tue
4/10/12,11-12,3330.0,15,49,235.55,2084.0,-99,186,59,Tue
4/10/12,12-13,3317.0,17,47,234.29,2056.0,988,187,49,Tue
4/10/12,13-14,3165.0,17,48,233.02,1962.0,989,191,50,Tue
4/10/12,14-15,3100.0,16,48,232.65,1791.0,990,191,48,Tue
4/10/12,15-16,2950.0,14,48,231.24,1704.0,989,191,48,Tue
4/10/12,16-17,2799.0,12,47,226.18,1597.0,990,190,47,Tue
4/10/12,17-18,2771.0,11,46,227.96,1334.0,990,187,47,Tue
4/10/12,18-19,2361.0,9,46,226.92,935.0,990,183,46,Tue
4/10/12,19-20,2037.0,8,45,231.24,589.0,991,172,46,Tue
4/10/12,20-21,1878.0,8,45,235.62,381.0,991,170,46,Tue
4/10/12,21-22,1770.0,7,45,234.29,298.0,991,166,46,Tue
4/10/12,22-23,1633.0,6,44,230.71,247.0,991,159,46,Tue
4/10/12,23-00,1385.0,6,44,215.76,215.0,991,156,46,Tue
4/11/12,00-01,1228.0,5,44,211.64,170.0,990,146,45,Wed
4/11/12,01-02,1208.0,6,44,208.22,188.0,990,153,46,Wed
4/11/12,02-03,1137.0,6,44,208.52,160.0,990,175,46,Wed
4/11/12,03-04,1240.0,7,43,210.67,140.0,990,170,46,Wed
4/11/12,04-05,1223.0,7,43,211.94,136.0,990,192,45,Wed
4/11/12,05-06,1367.0,7,43,218.26,154.0,990,179,45,Wed
4/11/12,06-07,1685.0,8,42,245.12,156.0,990,197,44,Wed
4/11/12,07-08,2147.0,8,43,376.41,241.0,991,206,42,Wed
4/11/12,08-09,2377.0,9,43,306.78,244.0,992,239,43,Wed
4/11/12,09-10,2334.0,8,45,306.78,183.0,992,228,44,Wed
4/11/12,10-11,2347.0,8,46,306.86,193.0,993,235,45,Wed
4/11/12,11-12,2282.0,9,47,437.04,287.0,993,227,46,Wed
4/11/12,12-13,2256.0,8,48,376.12,336.0,994,216,47,Wed
4/11/12,13-14,2283.0,9,48,459.06,351.0,994,221,47,Wed
4/11/12,14-15,2264.0,8,48,303.59,346.0,994,214,46,Wed
4/11/12,15-16,2118.0,8,48,303.06,330.0,994,204,46,Wed
4/11/12,16-17,2120.0,7,47,303.06,316.0,995,208,46,Wed
4/11/12,17-18,2259.0,7,46,303.73,311.0,995,191,46,Wed
4/11/12,18-19,2179.0,7,44,303.81,222.0,996,200,46,Wed
4/11/12,19-20,2060.0,6,43,303.73,141.0,996,183,46,Wed
4/11/12,20-21,2000.0,5,42,303.88,118.0,996,188,46,Wed
4/11/12,21-22,1874.0,5,41,306.34,118.0,997,189,45,Wed
4/11/12,22-23,1634.0,5,41,303.66,122.0,997,195,46,Wed
4/11/12,23-00,1392.0,5,40,245.12,121.0,997,190,45,Wed
4/12/12,00-01,1253.0,5,40,241.7,118.0,997,193,45,Thu
4/12/12,01-02,1226.0,4,39,217.76,125.0,997,194,44,Thu
4/12/12,02-03,1195.0,4,39,218.35,121.0,997,195,44,Thu
4/12/12,03-04,1180.0,4,39,240.74,117.0,997,203,43,Thu
4/12/12,04-05,1290.0,4,39,290.49,131.0,997,186,45,Thu
4/12/12,05-06,1519.0,3,38,295.17,121.0,998,181,45,Thu
4/12/12,06-07,1802.0,4,40,307.37,118.0,998,199,43,Thu
